id,shop_id,shop_item_set_id,sale_item_category,is_premium,discount_degree_percent,discount_prob_percent,priority,weight,sale_limit,is_display_remaining_time,title,banner_image_path,start_at,end_at
15412,1,1000966,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15413,1,1000967,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15414,1,1000968,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15415,1,1000969,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15416,1,1000970,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15417,1,1000971,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15418,1,1000972,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15419,1,1000973,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15420,1,1000974,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15421,1,1000975,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15422,1,1000976,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15423,1,1000977,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15424,1,1000978,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15425,1,1000979,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15426,1,1000980,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15427,1,1000981,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15428,1,1000982,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15429,1,1000983,,1,50.0,5.0,150,3,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15430,1,1000984,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15431,1,1000985,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15432,1,1000986,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15433,1,1000987,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15434,1,1000988,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15435,1,1000989,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15436,1,1000990,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15437,1,1000991,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15438,1,1000992,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15439,1,1000993,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15440,1,1000994,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15441,1,1000995,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15442,1,1000996,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15443,1,1000997,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15444,1,1000998,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15445,1,1000999,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15446,1,1001000,,0,50.0,5.0,100,75,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15447,1,1001001,,0,50.0,5.0,100,50,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15448,1,1001002,,1,50.0,5.0,150,10,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15449,1,1001003,,1,50.0,5.0,150,4,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15450,1,1001004,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15451,1,1001005,,1,50.0,5.0,150,10,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15452,1,1001006,,1,50.0,5.0,150,4,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15453,1,1001007,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15454,1,1001008,,0,50.0,5.0,100,50,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15455,1,1001009,,0,50.0,5.0,100,35,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15456,1,1001010,,0,50.0,5.0,100,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15457,1,1001011,,0,50.0,5.0,100,50,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15458,1,1001012,,0,50.0,5.0,100,35,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15459,1,1001013,,0,50.0,5.0,100,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15460,1,1001014,,0,50.0,5.0,100,50,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15461,1,1001015,,0,50.0,5.0,100,35,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15462,1,1001016,,0,50.0,5.0,100,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15463,1,1001017,,0,50.0,5.0,100,50,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15464,1,1001018,,0,50.0,5.0,100,35,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15465,1,1001019,,0,50.0,5.0,100,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15466,1,1001020,,0,50.0,5.0,100,50,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15467,1,1001021,,0,50.0,5.0,100,35,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15468,1,1001022,,0,50.0,5.0,100,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15469,1,1001023,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15470,1,1001024,,1,50.0,5.0,150,3,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15471,1,1001025,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15472,1,1001026,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15473,1,1001027,,1,50.0,5.0,150,3,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15474,1,1001028,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15475,1,1001029,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15476,1,1001030,,1,50.0,5.0,150,3,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15477,1,1001031,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15478,1,1001032,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15479,1,1001033,,1,50.0,5.0,150,3,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15480,1,1001034,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15481,1,1001035,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15482,1,1001036,,1,50.0,5.0,150,3,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15483,1,1001037,,1,50.0,5.0,150,2,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15484,1,1001038,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15485,1,1001039,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15486,1,1001040,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15487,1,1001041,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15488,1,1001042,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15489,1,3000603,,1,50.0,5.0,150,50,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15490,1,3000145,1.0,1,50.0,5.0,999,100,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15491,1,3000146,1.0,1,50.0,5.0,999,100,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15492,1,3000147,1.0,1,50.0,5.0,999,100,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15493,1,3000148,1.0,1,50.0,5.0,999,100,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15494,1,3000149,1.0,1,50.0,5.0,999,100,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15495,1,3000271,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15496,1,3000272,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15497,1,3000273,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15498,1,3000274,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15499,1,3000275,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15500,1,3000276,,1,50.0,5.0,150,1,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15501,1,3000277,,1,50.0,5.0,150,15,1.0,0,,,2019-06-06 00:00:00,2019-06-29 23:59:59
15502,1,1000712,,0,30.0,100.0,100,200,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15503,1,1000713,,0,30.0,100.0,100,150,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15504,1,1000714,,0,30.0,100.0,100,60,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15505,1,1000715,,0,30.0,100.0,100,30,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15506,1,1000716,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15507,1,1000717,,0,30.0,100.0,100,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15508,1,1000718,,0,30.0,100.0,100,70,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15509,1,1000719,,0,30.0,100.0,100,40,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15510,1,1000720,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15511,1,1000721,,0,30.0,100.0,100,80,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15512,1,1000722,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15513,1,1000723,,0,30.0,100.0,100,80,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15514,1,1000724,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15515,1,1000725,,0,30.0,100.0,100,80,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15516,1,1000726,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15517,1,1000727,,0,30.0,100.0,100,80,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15518,1,1000728,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15519,1,1000729,,0,30.0,100.0,100,80,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15520,1,1000730,,0,30.0,100.0,100,20,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15521,1,1000731,,0,30.0,100.0,100,60,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15522,1,1000732,,0,30.0,100.0,100,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15523,1,1000733,,0,30.0,100.0,100,60,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15524,1,1000734,,0,30.0,100.0,100,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15525,1,1000735,,0,30.0,100.0,100,60,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15526,1,1000736,,0,30.0,100.0,100,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15527,1,1000737,,0,30.0,100.0,100,60,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15528,1,1000738,,0,30.0,100.0,100,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15529,1,1000739,,0,30.0,100.0,100,60,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15530,1,1000740,,0,30.0,100.0,100,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15531,1,1000741,,0,30.0,100.0,100,30,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15532,1,1000742,,0,30.0,100.0,100,5,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15533,1,1000743,,0,30.0,100.0,100,30,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15534,1,1000744,,0,30.0,100.0,100,5,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15535,1,1000745,,0,30.0,100.0,100,30,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15536,1,1000746,,0,30.0,100.0,100,5,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15537,1,1000747,,0,30.0,100.0,100,30,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15538,1,1000748,,0,30.0,100.0,100,5,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15539,1,1000749,,0,30.0,100.0,100,30,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15540,1,1000750,,0,30.0,100.0,100,5,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15541,1,1000751,,1,30.0,100.0,150,70,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15542,1,1000752,,1,30.0,100.0,150,70,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15543,1,1000753,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15544,1,1000754,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15545,1,1000755,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15546,1,1000756,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15547,1,1000757,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15548,1,1000758,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15549,1,1000759,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15550,1,1000760,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15551,1,1000761,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15552,1,1000762,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15553,1,1000763,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15554,1,1000764,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15555,1,1000765,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15556,1,1000766,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15557,1,1000767,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15558,1,1000768,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15559,1,1000769,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15560,1,1000770,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15561,1,1000771,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15562,1,1000772,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15563,1,1000773,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15564,1,1000774,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15565,1,1000775,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15566,1,1000776,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15567,1,1000777,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15568,1,1000778,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15569,1,1000779,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15570,1,1000780,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15571,1,1000781,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15572,1,1000782,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15573,1,1000783,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15574,1,1000784,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15575,1,1000785,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15576,1,1000786,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15577,1,1000787,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15578,1,1000788,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15579,1,1000789,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15580,1,1000790,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15581,1,1000791,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15582,1,1000792,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15583,1,1000793,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15584,1,1000794,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15585,1,1000795,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15586,1,1000796,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15587,1,1000797,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15588,1,1000798,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15589,1,1000799,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15590,1,1000800,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15591,1,1000801,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15592,1,1000802,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15593,1,1000803,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15594,1,1000804,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15595,1,1000805,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15596,1,1000806,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15597,1,1000807,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15598,1,1000808,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15599,1,1000809,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15600,1,1000810,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15601,1,1000811,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15602,1,1000812,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15603,1,1000813,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15604,1,1000814,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15605,1,1000815,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15606,1,1000816,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15607,1,1000817,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15608,1,1000818,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15609,1,1000819,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15610,1,1000820,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15611,1,1000821,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15612,1,1000822,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15613,1,1000823,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15614,1,1000824,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15615,1,1000825,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15616,1,1000826,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15617,1,1000827,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15618,1,1000828,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15619,1,1000829,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15620,1,1000830,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15621,1,1000831,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15622,1,1000832,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15623,1,1000833,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15624,1,1000834,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15625,1,1000835,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15626,1,1000836,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15627,1,1000837,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15628,1,1000838,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15629,1,1000839,,1,30.0,100.0,150,4,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15630,1,1000840,,1,30.0,100.0,150,0,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15631,1,1000841,,1,30.0,100.0,150,10,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15632,1,1000842,,1,30.0,100.0,150,75,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15633,1,1000843,,1,30.0,100.0,150,75,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15634,1,1000844,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15635,1,1000845,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15636,1,1000846,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15637,1,1000847,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15638,1,1000848,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15639,1,1000849,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15640,1,1000850,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15641,1,1000851,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15642,1,1000852,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15643,1,1000853,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15644,1,1000854,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15645,1,1000855,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15646,1,1000856,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15647,1,1000857,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15648,1,1000858,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15649,1,1000859,,1,30.0,100.0,150,1,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
15650,1,1000860,,1,30.0,100.0,150,3,1.0,0,,,2019-06-30 00:00:00,2019-08-12 23:59:59
