id,equipment_skill_item_id,potential_skill_id,status_type,level
451701,4517,2.0,,5
451800,4518,3.0,,3
451900,4519,,attack,8
452000,4520,,defense,8
452100,4521,1.0,,3
452101,4521,2.0,,3
452200,4522,1.0,,4
452201,4522,,defense,2
452300,4523,2.0,,4
452301,4523,,defense,2
452400,4524,1.0,,5
452401,4524,2.0,,3
452500,4525,1.0,,3
452501,4525,2.0,,5
452600,4526,3.0,,3
452700,4527,,attack,8
452800,4528,,defense,8
452900,4529,1.0,,3
452901,4529,2.0,,3
453000,4530,1.0,,4
453001,4530,,defense,2
453100,4531,2.0,,4
453101,4531,,defense,2
453200,4532,1.0,,5
453201,4532,2.0,,3
453300,4533,1.0,,3
453301,4533,2.0,,5
453400,4534,3.0,,3
453500,4535,,attack,8
453600,4536,,defense,8
453700,4537,1.0,,3
453701,4537,2.0,,3
453800,4538,1.0,,4
453801,4538,,defense,2
453900,4539,2.0,,4
453901,4539,,defense,2
454000,4540,1.0,,5
454001,4540,2.0,,3
454100,4541,1.0,,3
454101,4541,2.0,,5
454200,4542,3.0,,3
454300,4543,,attack,8
454400,4544,,defense,8
454500,4545,1.0,,3
454501,4545,2.0,,3
454600,4546,1.0,,4
454601,4546,,defense,2
454700,4547,2.0,,4
454701,4547,,defense,2
454800,4548,1.0,,5
454801,4548,2.0,,3
454900,4549,1.0,,3
454901,4549,2.0,,5
455000,4550,,attack,6
455100,4551,,attack,7
455200,4552,,attack,8
455300,4553,,defense,6
455400,4554,,defense,7
455500,4555,,defense,8
455600,4556,1.0,,2
455700,4557,1.0,,3
455800,4558,2.0,,2
455900,4559,2.0,,3
456000,4560,3.0,,3
456100,4561,3.0,,4
456200,4562,4.0,,2
456300,4563,4.0,,3
456400,4564,5.0,,2
456500,4565,5.0,,3
456600,4566,1.0,,2
456601,4566,2.0,,1
456700,4567,1.0,,1
456701,4567,2.0,,2
456800,4568,4.0,,2
456801,4568,5.0,,1
456900,4569,4.0,,1
456901,4569,5.0,,2
457000,4570,1.0,,5
457100,4571,2.0,,5
457200,4572,3.0,,6
457300,4573,4.0,,5
457400,4574,5.0,,5
457500,4575,1.0,,4
457501,4575,2.0,,3
457600,4576,1.0,,3
457601,4576,2.0,,4
457700,4577,4.0,,4
457701,4577,5.0,,3
457800,4578,4.0,,3
457801,4578,5.0,,4
457900,4579,1.0,,4
457901,4579,,defense,2
458000,4580,1.0,,4
458001,4580,,defense,3
458100,4581,2.0,,4
458101,4581,,defense,2
458200,4582,2.0,,4
458201,4582,,defense,3
458300,4583,3.0,,4
458301,4583,,defense,2
458400,4584,3.0,,5
458401,4584,,defense,2
458500,4585,1.0,,4
458501,4585,2.0,,4
458600,4586,1.0,,5
458601,4586,2.0,,5
458700,4587,4.0,,4
458701,4587,5.0,,4
458800,4588,4.0,,5
458801,4588,5.0,,5
458900,4589,1.0,,5
458901,4589,,defense,2
459000,4590,1.0,,6
459001,4590,,defense,2
459100,4591,2.0,,5
459101,4591,,defense,2
459200,4592,2.0,,6
459201,4592,,defense,2
459300,4593,3.0,,5
459301,4593,,defense,3
459400,4594,3.0,,6
459401,4594,,defense,3
459500,4595,,attack,6
459600,4596,,attack,7
459700,4597,,attack,8
459800,4598,,defense,6
459900,4599,,defense,7
460000,4600,,defense,8
460100,4601,1.0,,2
460200,4602,1.0,,3
460300,4603,2.0,,3
460400,4604,2.0,,4
460500,4605,3.0,,2
460600,4606,3.0,,3
460700,4607,4.0,,2
460800,4608,4.0,,3
460900,4609,5.0,,2
461000,4610,5.0,,3
461100,4611,1.0,,2
461101,4611,2.0,,1
461200,4612,1.0,,1
461201,4612,2.0,,2
461300,4613,4.0,,2
461301,4613,5.0,,1
461400,4614,4.0,,1
461401,4614,5.0,,2
461500,4615,1.0,,5
461600,4616,2.0,,5
461700,4617,3.0,,5
461800,4618,4.0,,5
461900,4619,5.0,,5
462000,4620,1.0,,4
462001,4620,2.0,,3
462100,4621,1.0,,3
462101,4621,2.0,,4
462200,4622,4.0,,4
462201,4622,5.0,,3
462300,4623,4.0,,3
462301,4623,5.0,,4
462400,4624,1.0,,4
462401,4624,,defense,2
462500,4625,1.0,,4
462501,4625,,defense,3
462600,4626,2.0,,4
462601,4626,,defense,2
462700,4627,2.0,,5
462701,4627,,defense,2
462800,4628,3.0,,4
462801,4628,,defense,2
462900,4629,3.0,,4
462901,4629,,defense,3
463000,4630,1.0,,4
463001,4630,2.0,,4
463100,4631,1.0,,5
463101,4631,2.0,,5
463200,4632,4.0,,4
463201,4632,5.0,,4
463300,4633,4.0,,5
463301,4633,5.0,,5
463400,4634,1.0,,5
463401,4634,,defense,2
463500,4635,1.0,,6
463501,4635,,defense,2
463600,4636,2.0,,5
463601,4636,,defense,3
463700,4637,2.0,,6
463701,4637,,defense,3
463800,4638,3.0,,5
463801,4638,,defense,2
463900,4639,3.0,,6
463901,4639,,defense,2
464000,4640,,attack,5
464100,4641,,defense,5
464200,4642,1.0,,5
464300,4643,2.0,,5
464400,4644,3.0,,5
464500,4645,1.0,,3
464501,4645,2.0,,3
464600,4646,3.0,,3
464601,4646,5.0,,3
464700,4647,,attack,5
464800,4648,,defense,5
464900,4649,1.0,,5
465000,4650,2.0,,5
465100,4651,3.0,,5
465200,4652,1.0,,3
465201,4652,2.0,,3
465300,4653,3.0,,3
465301,4653,5.0,,3
465400,4654,,attack,5
465500,4655,,defense,5
465600,4656,1.0,,5
465700,4657,2.0,,5
465800,4658,3.0,,5
465900,4659,1.0,,3
465901,4659,2.0,,3
466000,4660,3.0,,3
466001,4660,5.0,,3
466100,4661,,attack,5
466200,4662,,defense,5
466300,4663,1.0,,5
466400,4664,2.0,,5
466500,4665,3.0,,5
466600,4666,1.0,,3
466601,4666,2.0,,3
466700,4667,3.0,,3
466701,4667,5.0,,3
466800,4668,,attack,5
466900,4669,,defense,5
467000,4670,1.0,,5
467100,4671,2.0,,5
467200,4672,3.0,,5
467300,4673,1.0,,3
467301,4673,2.0,,3
467400,4674,3.0,,3
467401,4674,5.0,,3
467500,4675,,attack,5
467600,4676,,defense,5
467700,4677,1.0,,5
467800,4678,2.0,,5
467900,4679,3.0,,5
468000,4680,1.0,,3
468001,4680,2.0,,3
468100,4681,3.0,,3
468101,4681,5.0,,3
468200,4682,1.0,,4
468201,4682,2.0,,4
468300,4683,1.0,,6
468301,4683,2.0,,5
468400,4684,1.0,,6
468401,4684,3.0,,5
468500,4685,1.0,,5
468501,4685,2.0,,6
468600,4686,1.0,,5
468601,4686,3.0,,6
468700,4687,2.0,,6
468701,4687,3.0,,5
468800,4688,2.0,,5
468801,4688,3.0,,6
468900,4689,4.0,,6
468901,4689,5.0,,5
469000,4690,4.0,,5
469001,4690,5.0,,6
469100,4691,1.0,,5
469101,4691,2.0,,5
469200,4692,1.0,,5
469201,4692,3.0,,5
469300,4693,2.0,,5
469301,4693,3.0,,5
469400,4694,4.0,,5
469401,4694,5.0,,5
469500,4695,1.0,,5
469501,4695,2.0,,4
469600,4696,1.0,,5
469601,4696,3.0,,4
469700,4697,2.0,,5
469701,4697,3.0,,4
469800,4698,4.0,,5
469801,4698,5.0,,4
469900,4699,1.0,,4
469901,4699,2.0,,4
470000,4700,1.0,,4
470001,4700,3.0,,4
470100,4701,2.0,,4
470101,4701,3.0,,4
470200,4702,4.0,,4
470201,4702,5.0,,4
470300,4703,1.0,,4
470301,4703,2.0,,3
470400,4704,1.0,,4
470401,4704,3.0,,3
470500,4705,2.0,,4
470501,4705,3.0,,3
470600,4706,4.0,,4
470601,4706,5.0,,3
470700,4707,1.0,,3
470701,4707,2.0,,3
470800,4708,1.0,,3
470801,4708,3.0,,3
470900,4709,2.0,,3
470901,4709,3.0,,3
471000,4710,4.0,,3
471001,4710,5.0,,3
471100,4711,1.0,,4
471101,4711,2.0,,4
471200,4712,1.0,,4
471201,4712,3.0,,4
471300,4713,2.0,,4
471301,4713,3.0,,4
471400,4714,4.0,,4
471401,4714,5.0,,4
471500,4715,1.0,,4
471501,4715,2.0,,3
471600,4716,1.0,,4
471601,4716,3.0,,3
471700,4717,2.0,,4
471701,4717,3.0,,3
471800,4718,4.0,,4
471801,4718,5.0,,3
471900,4719,1.0,,3
471901,4719,2.0,,3
472000,4720,1.0,,3
472001,4720,3.0,,3
472100,4721,2.0,,3
472101,4721,3.0,,3
472200,4722,4.0,,3
472201,4722,5.0,,3
472300,4723,,attack,8
472400,4724,,defense,8
472500,4725,,attack,7
472600,4726,,defense,7
472700,4727,1.0,,2
472701,4727,2.0,,2
472800,4728,1.0,,2
472801,4728,3.0,,2
472900,4729,2.0,,2
472901,4729,3.0,,2
473000,4730,4.0,,2
473001,4730,5.0,,2
473100,4731,1.0,,2
473101,4731,2.0,,1
473200,4732,1.0,,2
473201,4732,3.0,,1
473300,4733,2.0,,2
473301,4733,3.0,,1
473400,4734,4.0,,2
473401,4734,5.0,,1
473500,4735,1.0,,2
473600,4736,2.0,,2
473700,4737,,defense,8
473800,4738,3.0,,6
473801,4738,,defense,2
473900,4739,1.0,,6
473901,4739,,defense,2
474000,4740,,defense,8
474100,4741,1.0,,4
474101,4741,2.0,,4
474200,4742,1.0,,5
474201,4742,2.0,,5
474300,4743,,attack,3
474301,4743,,defense,3
474400,4744,4.0,,3
474401,4744,5.0,,3
474500,4745,1.0,,3
474501,4745,2.0,,3
474600,4746,,attack,5
474601,4746,,defense,4
474700,4747,,attack,4
474701,4747,,defense,5
474800,4748,,attack,5
474801,4748,,defense,5
474900,4749,,defense,6
475000,4750,,defense,7
475100,4751,,defense,8
475200,4752,1.0,,2
475300,4753,1.0,,3
475400,4754,2.0,,2
475500,4755,2.0,,3
475600,4756,3.0,,2
475700,4757,3.0,,3
475800,4758,4.0,,2
475900,4759,4.0,,3
476000,4760,5.0,,2
476100,4761,5.0,,3
476200,4762,1.0,,2
476201,4762,2.0,,1
476300,4763,1.0,,1
476301,4763,2.0,,2
476400,4764,4.0,,2
476401,4764,5.0,,1
476500,4765,4.0,,1
476501,4765,5.0,,2
476600,4766,1.0,,5
476700,4767,2.0,,5
476800,4768,3.0,,5
476900,4769,4.0,,5
477000,4770,5.0,,5
477100,4771,1.0,,4
477101,4771,2.0,,3
477200,4772,1.0,,3
477201,4772,2.0,,4
477300,4773,4.0,,4
477301,4773,5.0,,3
477400,4774,4.0,,3
477401,4774,5.0,,4
477500,4775,1.0,,5
477501,4775,,attack,3
477600,4776,1.0,,5
477601,4776,,defense,3
477700,4777,2.0,,5
477701,4777,,attack,3
477800,4778,2.0,,5
477801,4778,,defense,3
477900,4779,3.0,,5
477901,4779,,attack,3
478000,4780,3.0,,5
478001,4780,,defense,3
478100,4781,4.0,,5
478101,4781,,attack,4
478200,4782,5.0,,5
478201,4782,,defense,4
478300,4783,,attack,5
478301,4783,,defense,4
478400,4784,,attack,4
478401,4784,,defense,5
478500,4785,,attack,5
478501,4785,,defense,5
478600,4786,1.0,,6
478601,4786,2.0,,4
478700,4787,1.0,,4
478701,4787,2.0,,6
478800,4788,4.0,,6
478801,4788,5.0,,4
478900,4789,4.0,,4
478901,4789,5.0,,6
479000,4790,1.0,,6
479001,4790,,attack,2
479100,4791,1.0,,6
479101,4791,,defense,2
479200,4792,2.0,,6
479201,4792,,attack,2
479300,4793,2.0,,6
479301,4793,,defense,2
479400,4794,3.0,,6
479401,4794,,attack,2
479500,4795,3.0,,6
479501,4795,,defense,2
479600,4796,4.0,,5
479601,4796,,attack,3
479700,4797,4.0,,6
479701,4797,,attack,3
479800,4798,5.0,,5
479801,4798,,defense,3
479900,4799,5.0,,6
479901,4799,,defense,3
480000,4800,6.0,,6
480001,4800,,attack,4
480100,4801,6.0,,7
480101,4801,,attack,5
480200,4802,6.0,,6
480201,4802,,defense,4
480300,4803,6.0,,7
480301,4803,,defense,5
480400,4804,,attack,4
480401,4804,,defense,4
480500,4805,,attack,5
480501,4805,,defense,5
480600,4806,2.0,,3
480601,4806,,attack,1
480700,4807,3.0,,3
480701,4807,,defense,2
480800,4808,1.0,,3
480801,4808,,hp,3
480900,4809,2.0,,4
480901,4809,,attack,1
481000,4810,3.0,,4
481001,4810,,defense,2
481100,4811,1.0,,4
481101,4811,,hp,3
481200,4812,1.0,,6
481201,4812,2.0,,5
481300,4813,1.0,,6
481301,4813,3.0,,5
481400,4814,1.0,,5
481401,4814,2.0,,6
481500,4815,1.0,,5
481501,4815,3.0,,6
481600,4816,2.0,,6
481601,4816,3.0,,5
481700,4817,2.0,,5
481701,4817,3.0,,6
481800,4818,4.0,,6
481801,4818,5.0,,5
481900,4819,4.0,,5
481901,4819,5.0,,6
482000,4820,1.0,,5
482001,4820,2.0,,5
482100,4821,1.0,,5
482101,4821,3.0,,5
482200,4822,2.0,,5
482201,4822,3.0,,5
482300,4823,4.0,,5
482301,4823,5.0,,5
482400,4824,1.0,,5
482401,4824,2.0,,4
482500,4825,1.0,,5
482501,4825,3.0,,4
482600,4826,2.0,,5
482601,4826,3.0,,4
482700,4827,4.0,,5
482701,4827,5.0,,4
482800,4828,1.0,,4
482801,4828,2.0,,4
482900,4829,1.0,,4
482901,4829,3.0,,4
483000,4830,2.0,,4
483001,4830,3.0,,4
483100,4831,4.0,,4
483101,4831,5.0,,4
483200,4832,1.0,,4
483201,4832,2.0,,3
483300,4833,1.0,,4
483301,4833,3.0,,3
483400,4834,2.0,,4
483401,4834,3.0,,3
483500,4835,4.0,,4
483501,4835,5.0,,3
483600,4836,1.0,,3
483601,4836,2.0,,3
483700,4837,1.0,,3
483701,4837,3.0,,3
483800,4838,2.0,,3
483801,4838,3.0,,3
483900,4839,4.0,,3
483901,4839,5.0,,3
484000,4840,1.0,,4
484001,4840,2.0,,4
484100,4841,1.0,,4
484101,4841,3.0,,4
484200,4842,2.0,,4
484201,4842,3.0,,4
484300,4843,4.0,,4
484301,4843,5.0,,4
484400,4844,1.0,,4
484401,4844,2.0,,3
484500,4845,1.0,,4
484501,4845,3.0,,3
484600,4846,2.0,,4
484601,4846,3.0,,3
484700,4847,4.0,,4
484701,4847,5.0,,3
484800,4848,1.0,,3
484801,4848,2.0,,3
484900,4849,1.0,,3
484901,4849,3.0,,3
485000,4850,2.0,,3
485001,4850,3.0,,3
485100,4851,4.0,,3
485101,4851,5.0,,3
485200,4852,,attack,8
485300,4853,,defense,8
485400,4854,,attack,7
485500,4855,,defense,7
485600,4856,1.0,,2
485601,4856,2.0,,2
485700,4857,1.0,,2
485701,4857,3.0,,2
485800,4858,2.0,,2
485801,4858,3.0,,2
485900,4859,4.0,,2
485901,4859,5.0,,2
486000,4860,1.0,,2
486001,4860,2.0,,1
486100,4861,1.0,,2
486101,4861,3.0,,1
486200,4862,2.0,,2
486201,4862,3.0,,1
486300,4863,4.0,,2
486301,4863,5.0,,1
486400,4864,1.0,,2
486500,4865,2.0,,2
486600,4866,,hp,5
486700,4867,,attack,5
486800,4868,,defense,5
486900,4869,1.0,,5
487000,4870,2.0,,5
487100,4871,3.0,,5
487200,4872,4.0,,5
487300,4873,5.0,,5
487400,4874,6.0,,5
487500,4875,7.0,,5
487600,4876,1.0,,5
487700,4877,2.0,,5
487800,4878,3.0,,5
487900,4879,4.0,,5
488000,4880,5.0,,5
488100,4881,6.0,,5
488200,4882,7.0,,5
488300,4883,,hp,5
488400,4884,,attack,5
488500,4885,,defense,5
488600,4886,1.0,,5
488700,4887,2.0,,5
488800,4888,3.0,,5
488900,4889,4.0,,5
489000,4890,5.0,,5
489100,4891,6.0,,5
489200,4892,7.0,,5
489300,4893,1.0,,5
489400,4894,2.0,,5
489500,4895,3.0,,5
489600,4896,4.0,,5
489700,4897,5.0,,5
489800,4898,6.0,,5
489900,4899,7.0,,5
490000,4900,2.0,,3
490001,4900,,attack,1
490100,4901,3.0,,3
490101,4901,,defense,2
490200,4902,1.0,,3
490201,4902,,hp,3
490300,4903,2.0,,4
490301,4903,,attack,1
490400,4904,3.0,,4
490401,4904,,defense,2
490500,4905,1.0,,4
490501,4905,,hp,3
491200,4912,1.0,,6
491201,4912,2.0,,5
491300,4913,1.0,,6
491301,4913,3.0,,5
491400,4914,1.0,,5
491401,4914,2.0,,6
491500,4915,1.0,,5
491501,4915,3.0,,6
491600,4916,2.0,,6
491601,4916,3.0,,5
491700,4917,2.0,,5
491701,4917,3.0,,6
491800,4918,4.0,,6
491801,4918,5.0,,5
491900,4919,4.0,,5
491901,4919,5.0,,6
492000,4920,1.0,,5
492001,4920,2.0,,5
492100,4921,1.0,,5
492101,4921,3.0,,5
492200,4922,2.0,,5
492201,4922,3.0,,5
492300,4923,4.0,,5
492301,4923,5.0,,5
492400,4924,1.0,,5
492401,4924,2.0,,4
492500,4925,1.0,,5
492501,4925,3.0,,4
492600,4926,2.0,,5
492601,4926,3.0,,4
492700,4927,4.0,,5
492701,4927,5.0,,4
492800,4928,1.0,,4
492801,4928,2.0,,4
492900,4929,1.0,,4
492901,4929,3.0,,4
493000,4930,2.0,,4
493001,4930,3.0,,4
493100,4931,4.0,,4
493101,4931,5.0,,4
493200,4932,1.0,,4
493201,4932,2.0,,3
493300,4933,1.0,,4
493301,4933,3.0,,3
493400,4934,2.0,,4
493401,4934,3.0,,3
493500,4935,4.0,,4
493501,4935,5.0,,3
493600,4936,1.0,,3
493601,4936,2.0,,3
493700,4937,1.0,,3
493701,4937,3.0,,3
493800,4938,2.0,,3
493801,4938,3.0,,3
493900,4939,4.0,,3
493901,4939,5.0,,3
494000,4940,1.0,,4
494001,4940,2.0,,4
494100,4941,1.0,,4
494101,4941,3.0,,4
494200,4942,2.0,,4
494201,4942,3.0,,4
494300,4943,4.0,,4
494301,4943,5.0,,4
494400,4944,1.0,,4
494401,4944,2.0,,3
494500,4945,1.0,,4
494501,4945,3.0,,3
494600,4946,2.0,,4
494601,4946,3.0,,3
494700,4947,4.0,,4
494701,4947,5.0,,3
494800,4948,1.0,,3
494801,4948,2.0,,3
494900,4949,1.0,,3
494901,4949,3.0,,3
495000,4950,2.0,,3
495001,4950,3.0,,3
495100,4951,4.0,,3
495101,4951,5.0,,3
495200,4952,,attack,8
495300,4953,,defense,8
495400,4954,,attack,7
495500,4955,,defense,7
495600,4956,1.0,,2
495601,4956,2.0,,2
495700,4957,1.0,,2
495701,4957,3.0,,2
495800,4958,2.0,,2
495801,4958,3.0,,2
495900,4959,4.0,,2
495901,4959,5.0,,2
496000,4960,1.0,,2
496001,4960,2.0,,1
496100,4961,1.0,,2
496101,4961,3.0,,1
496200,4962,2.0,,2
496201,4962,3.0,,1
496300,4963,4.0,,2
496301,4963,5.0,,1
496400,4964,1.0,,2
496500,4965,2.0,,2
496600,4966,,attack,3
496601,4966,,defense,3
496700,4967,4.0,,3
496701,4967,5.0,,3
496800,4968,1.0,,3
496801,4968,2.0,,3
496900,4969,,attack,5
496901,4969,,defense,4
497000,4970,,attack,4
497001,4970,,defense,5
497100,4971,,attack,5
497101,4971,,defense,5
497200,4972,,defense,6
497300,4973,,defense,7
497400,4974,,defense,8
497500,4975,1.0,,2
497600,4976,1.0,,3
497700,4977,2.0,,2
497800,4978,2.0,,3
497900,4979,3.0,,2
498000,4980,3.0,,3
498100,4981,4.0,,2
498200,4982,4.0,,3
498300,4983,5.0,,2
498400,4984,5.0,,3
498500,4985,1.0,,2
498501,4985,2.0,,1
498600,4986,1.0,,1
498601,4986,2.0,,2
498700,4987,4.0,,2
498701,4987,5.0,,1
498800,4988,4.0,,1
498801,4988,5.0,,2
498900,4989,1.0,,5
499000,4990,2.0,,5
499100,4991,3.0,,5
499200,4992,4.0,,5
499300,4993,5.0,,5
499400,4994,1.0,,4
499401,4994,2.0,,3
499500,4995,1.0,,3
499501,4995,2.0,,4
499600,4996,4.0,,4
499601,4996,5.0,,3
499700,4997,4.0,,3
499701,4997,5.0,,4
499800,4998,1.0,,5
499801,4998,,attack,3
499900,4999,1.0,,5
499901,4999,,defense,3
500000,5000,2.0,,5
500001,5000,,attack,3
500100,5001,2.0,,5
500101,5001,,defense,3
500200,5002,3.0,,5
500201,5002,,attack,3
500300,5003,3.0,,5
500301,5003,,defense,3
500400,5004,4.0,,5
500401,5004,,attack,4
500500,5005,5.0,,5
500501,5005,,defense,4
500600,5006,,attack,5
500601,5006,,defense,4
500700,5007,,attack,4
500701,5007,,defense,5
500800,5008,,attack,5
500801,5008,,defense,5
500900,5009,1.0,,6
500901,5009,2.0,,4
501000,5010,1.0,,4
501001,5010,2.0,,6
501100,5011,4.0,,6
501101,5011,5.0,,4
501200,5012,4.0,,4
501201,5012,5.0,,6
501300,5013,1.0,,6
501301,5013,,attack,2
501400,5014,1.0,,6
501401,5014,,defense,2
501500,5015,2.0,,6
501501,5015,,attack,2
501600,5016,2.0,,6
501601,5016,,defense,2
501700,5017,3.0,,6
501701,5017,,attack,2
501800,5018,3.0,,6
501801,5018,,defense,2
501900,5019,4.0,,5
501901,5019,,attack,3
502000,5020,4.0,,6
502001,5020,,attack,3
502100,5021,5.0,,5
502101,5021,,defense,3
502200,5022,5.0,,6
502201,5022,,defense,3
502300,5023,6.0,,6
502301,5023,,attack,4
502400,5024,6.0,,7
502401,5024,,attack,5
502500,5025,6.0,,6
502501,5025,,defense,4
502600,5026,6.0,,7
502601,5026,,defense,5
502700,5027,,attack,4
502701,5027,,defense,4
502800,5028,,attack,5
502801,5028,,defense,5
502900,5029,2.0,,3
502901,5029,,attack,1
503000,5030,3.0,,3
503001,5030,,defense,2
503100,5031,1.0,,3
503101,5031,,hp,3
503200,5032,2.0,,4
503201,5032,,attack,1
503300,5033,3.0,,4
503301,5033,,defense,2
503400,5034,1.0,,4
503401,5034,,hp,3
503500,5035,2.0,,3
503501,5035,,attack,1
503600,5036,3.0,,3
503601,5036,,defense,2
503700,5037,1.0,,3
503701,5037,,hp,3
503800,5038,2.0,,4
503801,5038,,attack,1
503900,5039,3.0,,4
503901,5039,,defense,2
504000,5040,1.0,,4
504001,5040,,hp,3
504100,5041,,attack,7
504200,5042,,attack,8
504300,5043,,attack,9
504400,5044,,defense,7
504500,5045,,defense,8
504600,5046,,defense,9
504700,5047,1.0,,2
504800,5048,1.0,,3
504900,5049,2.0,,2
505000,5050,2.0,,3
505100,5051,3.0,,2
505200,5052,3.0,,3
505300,5053,4.0,,2
505400,5054,4.0,,3
505500,5055,5.0,,2
505600,5056,5.0,,3
505700,5057,1.0,,2
505701,5057,2.0,,1
505800,5058,1.0,,1
505801,5058,2.0,,2
505900,5059,4.0,,2
505901,5059,5.0,,1
506000,5060,4.0,,1
506001,5060,5.0,,2
506100,5061,1.0,,5
506200,5062,2.0,,5
506300,5063,3.0,,6
506400,5064,4.0,,5
506500,5065,5.0,,5
506600,5066,1.0,,4
506601,5066,2.0,,3
506700,5067,1.0,,3
506701,5067,2.0,,4
506800,5068,4.0,,4
506801,5068,5.0,,3
506900,5069,4.0,,3
506901,5069,5.0,,4
507000,5070,1.0,,4
507001,5070,,defense,2
507100,5071,1.0,,5
507101,5071,,defense,3
507200,5072,2.0,,4
507201,5072,,defense,2
507300,5073,2.0,,5
507301,5073,,defense,3
507400,5074,3.0,,4
507401,5074,,defense,2
507500,5075,3.0,,5
507501,5075,,defense,3
507600,5076,1.0,,4
507601,5076,2.0,,4
507700,5077,1.0,,5
507701,5077,2.0,,5
507800,5078,4.0,,4
507801,5078,5.0,,4
507900,5079,4.0,,5
507901,5079,5.0,,5
508000,5080,1.0,,5
508001,5080,,defense,2
508100,5081,1.0,,6
508101,5081,,defense,3
508200,5082,2.0,,5
508201,5082,,defense,2
508300,5083,2.0,,6
508301,5083,,defense,3
508400,5084,3.0,,5
508401,5084,,defense,3
508500,5085,3.0,,6
508501,5085,,defense,3
508600,5086,1.0,,6
508601,5086,2.0,,5
508700,5087,1.0,,6
508701,5087,3.0,,5
508800,5088,1.0,,5
508801,5088,2.0,,6
508900,5089,1.0,,5
508901,5089,3.0,,6
509000,5090,2.0,,6
509001,5090,3.0,,5
509100,5091,2.0,,5
509101,5091,3.0,,6
509200,5092,4.0,,6
509201,5092,5.0,,5
509300,5093,4.0,,5
509301,5093,5.0,,6
509400,5094,1.0,,5
509401,5094,2.0,,5
509500,5095,1.0,,5
509501,5095,3.0,,5
509600,5096,2.0,,5
509601,5096,3.0,,5
509700,5097,4.0,,5
509701,5097,5.0,,5
509800,5098,1.0,,5
509801,5098,2.0,,4
509900,5099,1.0,,5
509901,5099,3.0,,4
510000,5100,2.0,,5
510001,5100,3.0,,4
510100,5101,4.0,,5
510101,5101,5.0,,4
510200,5102,1.0,,4
510201,5102,2.0,,4
510300,5103,1.0,,4
510301,5103,3.0,,4
510400,5104,2.0,,4
510401,5104,3.0,,4
510500,5105,4.0,,4
510501,5105,5.0,,4
510600,5106,1.0,,4
510601,5106,2.0,,3
510700,5107,1.0,,4
510701,5107,3.0,,3
510800,5108,2.0,,4
510801,5108,3.0,,3
510900,5109,4.0,,4
510901,5109,5.0,,3
511000,5110,1.0,,3
511001,5110,2.0,,3
511100,5111,1.0,,3
511101,5111,3.0,,3
511200,5112,2.0,,3
511201,5112,3.0,,3
511300,5113,4.0,,3
511301,5113,5.0,,3
511400,5114,1.0,,4
511401,5114,2.0,,4
511500,5115,1.0,,4
511501,5115,3.0,,4
511600,5116,2.0,,4
511601,5116,3.0,,4
511700,5117,4.0,,4
511701,5117,5.0,,4
511800,5118,1.0,,4
511801,5118,2.0,,3
511900,5119,1.0,,4
511901,5119,3.0,,3
512000,5120,2.0,,4
512001,5120,3.0,,3
512100,5121,4.0,,4
512101,5121,5.0,,3
512200,5122,1.0,,3
512201,5122,2.0,,3
512300,5123,1.0,,3
512301,5123,3.0,,3
512400,5124,2.0,,3
512401,5124,3.0,,3
512500,5125,4.0,,3
512501,5125,5.0,,3
512600,5126,,attack,8
512700,5127,,defense,8
512800,5128,,attack,7
512900,5129,,defense,7
513000,5130,1.0,,2
513001,5130,2.0,,2
513100,5131,1.0,,2
513101,5131,3.0,,2
513200,5132,2.0,,2
513201,5132,3.0,,2
513300,5133,4.0,,2
513301,5133,5.0,,2
513400,5134,1.0,,2
513401,5134,2.0,,1
513500,5135,1.0,,2
513501,5135,3.0,,1
513600,5136,2.0,,2
513601,5136,3.0,,1
513700,5137,4.0,,2
513701,5137,5.0,,1
513800,5138,1.0,,2
513900,5139,2.0,,2
514000,5140,,hp,5
514100,5141,,attack,5
514200,5142,,defense,5
514300,5143,1.0,,5
514400,5144,2.0,,5
514500,5145,3.0,,5
514600,5146,4.0,,5
514700,5147,5.0,,5
514800,5148,6.0,,5
514900,5149,7.0,,5
515000,5150,1.0,,5
515100,5151,2.0,,5
515200,5152,3.0,,5
515300,5153,4.0,,5
515400,5154,5.0,,5
515500,5155,6.0,,5
515600,5156,7.0,,5
515700,5157,,hp,5
515800,5158,,attack,5
515900,5159,,defense,5
516000,5160,1.0,,5
516100,5161,2.0,,5
516200,5162,3.0,,5
516300,5163,4.0,,5
516400,5164,5.0,,5
516500,5165,6.0,,5
516600,5166,7.0,,5
516700,5167,1.0,,5
516800,5168,2.0,,5
516900,5169,3.0,,5
517000,5170,4.0,,5
517100,5171,5.0,,5
517200,5172,6.0,,5
517300,5173,7.0,,5
517400,5174,,defense,9
517500,5175,3.0,,6
517501,5175,,defense,6
517600,5176,1.0,,6
517601,5176,2.0,,6
517700,5177,,defense,9
517800,5178,3.0,,6
517801,5178,,defense,6
517900,5179,1.0,,6
517901,5179,2.0,,6
518000,5180,,defense,9
518100,5181,3.0,,6
518101,5181,,defense,6
518200,5182,1.0,,6
518201,5182,2.0,,6
518300,5183,,defense,9
518400,5184,3.0,,6
518401,5184,,defense,6
518500,5185,1.0,,6
518501,5185,2.0,,6
518600,5186,,defense,4
518700,5187,,defense,4
518800,5188,1.0,,3
518801,5188,2.0,,3
518900,5189,1.0,,3
518901,5189,2.0,,3
